Customer ID,Name,Credit Score,Phone Number,Email,Loan
1,Anthony Rivera,720,469-555-4001,arivera@email.com,15000.0
2,Samantha Lee,680,469-555-4002,slee@email.com,
3,Brian Mitchell,750,512-555-4003,bmitchell@email.com,22000.0
4,Laura Hernandez,610,713-555-4004,lhernandez@email.com,18500.0
5,Chris Thompson,800,214-555-4005,cthompson@email.com,
6,Nicole Adams,590,469-555-4006,nadams@email.com,12000.0
7,Jason Clark,710,512-555-4007,jclark@email.com,25000.0
8,Megan White,650,713-555-4008,mwhite@email.com,9500.0
9,Tyler Scott,770,214-555-4009,tscott@email.com,
10,Amanda Young,630,469-555-4010,ayoung@email.com,20000.0
11,Mark Miller,690,713-555-4657,mmiller@email.com,
12,Anthony Freeman,594,346-555-7912,afreeman@email.com,10953.48
13,Betty Edwards,669,281-555-1434,bedwards@email.com,23752.43
14,Teresa Graham,662,832-555-5557,tgraham@email.com,8142.97
15,Kenneth Kim,724,210-555-3547,kkim@email.com,
16,Benjamin Clark,597,972-555-2584,bclark@email.com,20769.38
17,Samuel Gomez,572,832-555-9785,sgomez@email.com,13744.78
18,Dennis Lee,832,210-555-6925,dlee@email.com,15568.58
19,Susan Murphy,698,469-555-4814,smurphy@email.com,16362.78
20,Zachary Ortiz,633,817-555-6820,zortiz@email.com,16285.21
21,Jonathan Jackson,637,281-555-5010,jjackson@email.com,14902.07
22,Heather Howard,835,713-555-6313,hhoward@email.com,16640.0
23,Ryan Rodriguez,711,972-555-5386,rrodriguez@email.com,
24,Janice Reyes,658,832-555-7482,jreyes@email.com,22142.74
25,Andrew Gomez,621,713-555-9830,agomez@email.com,17882.25
26,Alice Gonzales,848,972-555-6930,agonzales@email.com,
27,Emily Wells,802,469-555-1771,ewells@email.com,7292.62
28,Thomas Barnes,745,346-555-8668,tbarnes@email.com,29363.72
29,John Robinson,824,210-555-6573,jrobinson@email.com,
30,Ruth Green,782,214-555-5315,rgreen@email.com,16429.43
31,Jacqueline Ramirez,702,281-555-4258,jramirez@email.com,
32,Carol Tucker,821,214-555-6310,ctucker@email.com,
33,Mark Russell,707,713-555-1949,mrussell@email.com,
